Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,4/27/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Montenegro,MNE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,19.9,20.2,20.9,21.2,21.7,22.3,21,20.9,20.9,20.3,20.9,21,20.4,20.6,20.7,20.8,21.1,21.2,21,,
Mongolia,MNG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.3,21.7,23.1,23.7,24,23.7,23.6,23.8,23.6,23.4,22.7,21.7,21,20,20,20.1,19.2,18.6,17.9,,
Northern Mariana Islands,MNP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,12.3,12.3,12.4,12.6,12.6,12.6,13.5,14.5,14.9,15.3,15.7,15.3,14.4,13.9,13.6,13.4,13.5,13.6,,
Mauritania,MRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3.1,3.1,3.1,3,3,3.1,3.1,3.1,,
Mauritius,MUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,10.1,11.3,7.7,8.2,9,9.2,10.3,6.7,9.1,7.8,9,9.6,8.2,10.2,7.9,8.1,9.6,8.7,9.5,,
Malawi,MWI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,9.8,8.8,8.2,7.8,7.2,7.5,7.8,7.6,8,8.2,7.3,6.8,6.4,6.3,6.2,6.1,5.9,5.6,5.4,,
Malaysia,MYS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.5,4.5,4.7,4.7,4.6,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.4,4.6,4.8,5.1,5.4,5.4,5.7,,
North America,NAC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08827656,11.47853645,11.8098312,11.7688444,11.88032884,11.9295128,12.01142481,12.31140877,12.58173234,12.72096627,13.00095626,13.19153561,13.33070697,13.36012494,13.86979771,14.25976937,14.77829512,15.60696503,15.3231394,15.65815384,,
Namibia,NAM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.8,18.7,18.2,16.7,17.8,17.7,17.3,14.1,13.1,12.9,11.4,10.2,10.2,10.9,11.6,10.7,10.9,9.9,9.7,,
New Caledonia,NCL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.1,5.1,5.2,5.1,5.3,5.2,5.3,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.4,5.3,5.3,5.3,5.3,,
Nigeria,NGA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.7,3.7,3.6,3.5,3.5,,
Nicaragua,NIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.2,5,5.6,5.4,5.2,4.6,4.9,5.1,5,4.8,5.5,4.4,5.3,4.5,4.2,4.4,4.4,4.5,4.4,,
Netherlands,NLD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,10,9.6,9.7,9.8,9.6,8.4,9,9.5,9.8,10.1,10.7,11.8,11.6,11.8,11.9,12.1,11.4,11.8,,
Norway,NOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.2,12.1,11.8,12.8,12.4,12.8,11.8,11.8,13,12.4,13.3,11.4,11.8,11.6,12.5,12.6,12.1,12,11.8,,
Nepal,NPL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.1,8,7.8,7.7,7.9,7.7,8,8.3,8.5,8.7,8.9,8.9,8.7,8.5,8.5,8.5,8.7,8.8,9,,
Nauru,NRU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.9,12.5,13.7,12.6,12.9,13.1,12.3,12.4,11.5,12.6,11.4,12.7,12.2,11.3,11.7,12.2,12.7,11.4,11,,
OECD members,OED,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54317858,12.46830005,12.7116348,12.99999061,12.80219634,12.72864327,12.38562571,12.49698814,12.76353455,13.17094103,13.03136172,13.08392119,12.75586908,12.75848017,12.60103113,12.46954925,12.19904206,12.33184707,12.14335494,11.94857759,,
Oman,OMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,5.9,6.1,5.9,6,6.5,6.8,6.8,6.5,6.7,6.1,5.4,5.3,5.1,5,4.7,4.7,4.7,4.9,,
Other small states,OSS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.72977719,15.54372173,15.59577552,15.34318971,15.29206038,15.34962623,15.70194246,16.12791686,16.58388104,16.67438875,16.16584436,15.94121058,16.48606825,16.48804551,16.63360603,16.01943207,15.23073322,14.50436762,13.98431314,13.50910985,,
Pakistan,PAK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.9,9.1,9.1,9.2,9,9.2,9.1,9,8.8,8.8,8.7,8.8,8.9,8.9,9,9.1,9.1,8.9,8.9,,
Panama,PAN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.7,5.3,5.9,5.8,5,5.7,4.9,5.4,4.8,4.2,3.8,3.6,3.4,4.1,2.9,3.3,3.2,2.9,2.9,,
Peru,PER,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.9,2.9,3,2.8,2.7,2.7,2.6,2.7,3.3,3.5,3.3,3.2,3.1,2.9,2.7,2.6,2.7,2.8,2.8,,
Philippines,PHL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.5,1.7,1.8,1.8,1.9,2,1.9,2,2.3,2.4,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,,
Palau,PLW,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.7,2.7,2.9,3,3,2.8,2.9,3,,
Poland,POL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.2,17.3,17,17.6,17.7,17.1,15.7,17,19.2,18.6,18,18.5,18.2,17.4,15.9,13.8,13.3,12.7,11.3,,
Pre-demographic dividend,PRE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.430956921,7.174750661,6.976926107,6.880384013,6.792904594,6.748797951,6.7269207,6.581226329,6.485421958,6.469349295,6.414338152,6.358996426,6.2242766,6.128599484,5.917787846,5.767938989,5.682863812,5.614093952,5.595432851,5.585186035,,
Puerto Rico,PRI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.5,9.5,9.2,9,8.9,8.9,9,9.4,9.4,9.5,9.7,9.7,9.9,10,10.5,10.4,9.8,9.3,9.4,,
Portugal,PRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.8,12.5,11.9,10.6,11.4,11.5,12.6,13.1,13.1,13.6,12.3,13.5,12.5,14.2,13.2,11.4,12,11.7,11.5,,
Paraguay,PRY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.6,3.4,4.2,4.4,4.2,3.8,3.6,4.4,3.5,4.6,4.6,4.9,5.9,5.7,5.3,6.1,6,6,,
West Bank and Gaza,PSE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9275961,13.73441241,13.60776923,13.45462491,13.14039149,13.28599574,13.28247734,13.6827574,13.92192753,13.91275115,14.00582927,14.1009786,14.17653882,14.12947778,13.98279847,13.92244864,13.87933612,13.90559651,13.76664142,13.65508727,,
Post-demographic dividend,PST,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78561488,15.56087762,15.85253001,16.09741427,15.81410114,15.75693489,15.2256997,15.39810583,15.60617523,15.78475491,15.6245028,15.59571801,15.20996305,15.17423417,15.02617652,14.80752187,14.52868874,14.65807758,14.61299939,14.42288648,,
French Polynesia,PYF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8,7.8,7.4,7.2,6.8,6.8,8.4,8.3,8.4,8.2,8,7.4,6.7,6.3,6.1,6.1,5.8,5.8,5.8,,
Romania,ROU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.3,14.2,13.5,12.7,12.3,12.9,11.6,11.7,12.2,13.2,12.1,12.6,12.2,11.3,11.5,10.2,10.1,10.2,9.7,,
Russian Federation,RUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,52.4,52,51.6,50.1,49.8,44.8,41.7,40.7,38.4,38.1,35.9,34.4,33.5,33.8,32,31,28.2,27.1,25.1,,
Rwanda,RWA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,14,12.5,11,9.6,8.8,8.4,8,7.5,7,6.6,6.2,6,5.8,5.8,5.7,5.7,5.6,5.6,5.6,,
South Asia,SAS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.947335,14.54469226,14.12717757,13.48929138,13.4082007,13.69873485,13.66267132,13.43818048,13.22585945,12.80451323,12.84902115,12.82228356,12.48137586,11.99744197,11.28602168,10.93476631,10.7886331,10.71901819,11.14682227,11.2256803,,
Saudi Arabia,SAU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.3,3.4,3.5,3.4,3.7,4,4.3,4.6,5,5.5,6.1,6.4,6.5,6.6,6.3,6.3,6.2,6.1,6,,
Sudan,SDN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4,4.1,4,4,3.9,3.9,3.9,3.8,3.9,3.8,,
Senegal,SEN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.6,7.5,7.4,7.3,7.2,7,6.7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6,,
Singapore,SGP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.3,12.4,12.1,11.7,11.2,11.7,10.7,10.4,10.5,9.9,9.6,11.3,10.3,10.2,9,9.1,9,9.4,11.2,,
Solomon Islands,SLB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.1,14.3,14.6,13.8,14,14.1,15.2,15.8,15.8,15.7,15.7,15.6,15.4,15.3,15.2,15.1,15.1,15,14.7,,
Sierra Leone,SLE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.9,6,6.1,6.1,6,6.5,6.4,6.5,6.6,6.8,6.5,6.6,6.3,6.2,5.9,6.2,6.3,6.6,6.7,,
El Salvador,SLV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.8,5.3,6.5,6.8,7.8,6.6,7.9,6.8,8.6,6.1,8,6.8,6.4,5.8,6.9,5.7,6.1,6,6.1,,
San Marino,SMR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.9,8.9,8.9,9.1,8.9,8.7,8.4,8.5,8.5,8.2,8.1,8.1,8.1,8.1,8,7.9,8,8,7.9,,
Serbia,SRB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,21.8,22.4,21.2,21.3,20.1,19.5,18.7,18,19.5,17.2,18,18.2,17.9,17,16.4,15.2,0.6,11.3,11.4,,
Sub-Saharan Africa (excluding high income),SSA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.243825638,8.988372882,8.861137077,8.769610291,8.621670502,8.537471924,8.442467279,8.414514617,8.502885943,8.478160454,8.237806168,7.985486315,7.827567063,7.721216577,7.529943537,7.385839566,7.254627963,7.160115317,7.039389112,6.975679687,,
South Sudan,SSD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.7,3.6,3.5,3.6,3.7,3.7,3.8,3.9,,
Sub-Saharan Africa,SSF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.243820294,8.988398044,8.861105892,8.769636791,8.621746207,8.537456915,8.442430114,8.414428139,8.502811673,8.478059477,8.237760943,7.985477945,7.827554789,7.721214553,7.529978428,7.385897202,7.254696977,7.160219349,7.039493258,6.975778844,,
Small states,SST,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37642255,14.33459218,14.31140405,14.01004111,13.93220492,13.95023662,14.15671075,14.52408902,14.98837121,15.05408458,14.7140028,14.50894249,14.9729715,15.07767055,15.1672973,14.71407269,14.10626644,13.58553776,13.20745872,12.86394372,,
Sao Tome and Principe,STP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,1.6,1.3,1.5,1.3,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,
Suriname,SUR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,24.2,24.4,24.3,23.6,24.2,24.6,24.5,24.5,24.4,25.5,24.3,25.2,25.1,24.7,24.8,24.4,24.5,25.5,25.4,,
Slovak Republic,SVK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,13.9,14.6,15,13.9,13.7,14.5,14,12.7,13.1,13.6,12.9,12.6,12.3,12.9,12.4,12.3,12.3,12.2,12.1,,
Slovenia,SVN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30.9,29.1,29.7,28.7,26.8,27.9,22.9,20.6,22.5,20.7,21.6,22,22.2,19.6,21,19,20.9,17.8,19.8,,
Sweden,SWE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,16,15.5,14.4,14.8,15.7,15,14.5,15,15.7,14.7,14.2,15,15.9,14.8,15.7,14.6,15,14.9,14.7,,
Eswatini,SWZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,32.2,37.2,40.5,42.4,43.9,47.3,53.9,55,54.2,50.4,47,47.6,44.6,39.2,35.1,32.8,30.4,28.5,29.4,,
Sint Maarten (Dutch part),SXM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.2,8.6,9,9.3,8.4,8.1,7.6,7.8,7.5,7.8,7.9,7.7,7.7,7.9,8,8,8.3,8.2,8.1,,
Syrian Arab Republic,SYR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.8,1.7,1.6,1.8,1.9,2,,
Turks and Caicos Islands,TCA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.8,7.7,7.8,7.5,7.5,7.5,7.7,7.5,7.6,7.7,7.7,7.6,7.4,7.1,6.8,6.7,6.7,6.6,6.4,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54214774,10.47004333,9.963556537,10.35309248,10.68852667,10.32417832,9.742575932,9.297731143,8.992495412,8.701556882,8.341585845,7.935781091,7.489254353,7.194472289,7.045872583,6.849229258,6.927702541,6.847024934,6.845396922,6.836726251,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07062363,29.16556564,28.88476996,28.27177275,27.57869221,27.378396,25.14887814,23.74946501,23.25950435,21.97380249,21.535519,20.37482915,19.80426188,19.21780805,19.20812911,18.06607889,17.31576263,15.90362509,15.6328578,14.6732206,,
Togo,TGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.3,10.4,10.7,10.8,10.7,11,10.9,10.8,10.5,10.4,10.4,10.4,10.3,10.1,9.7,9.3,9,8.7,8.8,,
Thailand,THA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10.9,11,10.7,10.5,9.1,8.9,8.4,8.1,8,8.1,8,7.9,7.5,7.8,8,8.5,8.4,8.8,8.8,,
Tajikistan,TJK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.5,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4,4.1,4.1,4.3,4.2,4.2,4.3,,
Turkmenistan,TKM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.5,14.1,14.3,14.3,15.1,15.1,13.2,11.4,9.4,8.5,7.6,7.1,7.1,6.8,6.3,6.2,5.8,5.7,5.7,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.100936204,5.388446103,5.397737533,5.340925015,5.294315084,5.389890933,5.332615842,5.370209,5.546354305,5.609826331,5.482997616,5.685825843,5.681448525,5.69040971,5.815498378,5.884508333,5.8990646,6.216534325,6.185659424,6.054162295,,
Timor-Leste,TLS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.4,3.4,3.1,3,2.7,2.6,2.4,3.1,3,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.7,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.334113268,5.297281065,5.168058358,5.000845103,4.872545245,4.738452086,4.614489699,4.677961771,4.623143506,4.591207677,4.619031424,4.752339689,4.739264364,4.632529947,4.557333498,4.438452686,4.349830748,4.241772426,4.194640417,4.057305044,,
Tonga,TON,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.2,4.2,4.2,4.2,4,4,4,3.9,4.3,4.6,4.5,4.5,4.6,4.6,4.6,4.1,4.2,4,3.8,,
South Asia (IDA & IBRD),TSA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.947335,14.54469226,14.12717757,13.48929138,13.4082007,13.69873485,13.66267132,13.43818048,13.22585945,12.80451323,12.84902115,12.82228356,12.48137586,11.99744197,11.28602168,10.93476631,10.7886331,10.71901819,11.14682227,11.2256803,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.243820294,8.988398044,8.861105892,8.769636791,8.621746207,8.537456915,8.442430114,8.414428139,8.502811673,8.478059477,8.237760943,7.985477945,7.827554789,7.721214553,7.529978428,7.385897202,7.254696977,7.160219349,7.039493258,6.975778844,,
Trinidad and Tobago,TTO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.3,15.3,13.4,13.1,12.7,11.3,11.2,13.7,11.2,11.3,9.9,9.5,10.9,10.5,10.2,9.8,9.5,9,8.7,,
Tunisia,TUN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3,,
